user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
3226416,0,3fd66200f964a52042ed1ee3,Italian Restaurants,4bf58dd8d48988d110941735,37.7975131816,-122.406018632,2016-04-27 19:59
3226416,0,4a824219f964a5200cf91fe3,Chinese Restaurants,4bf58dd8d48988d145941735,37.7961429717,-122.40596885,2016-04-27 17:29
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2016-04-27 05:26
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-04-26 20:06
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-04-25 17:18
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2016-04-25 03:15
3226416,0,4a01b18df964a520ec701fe3,Diners,4bf58dd8d48988d147941735,37.802169,-122.42505,2016-04-24 11:55
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-04-22 21:59
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-04-21 22:06
3226416,0,53221a72498e79092136b979,Japanese Restaurants,4bf58dd8d48988d111941735,37.7932871169,-122.398307728,2016-04-21 19:14
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-04-21 10:22
3226416,0,49bc2d06f964a5201d541fe3,Bookstores,4bf58dd8d48988d114951735,37.7977083119,-122.40648879,2016-04-20 21:28
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2016-04-19 22:49
3226416,0,42e03700f964a52065261fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.793404282,-122.422793702,2016-04-19 19:44
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-04-19 14:43
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-04-18 18:25
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-04-18 13:09
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-04-17 23:31
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2016-04-17 22:59
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2016-03-11 17:49
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2016-03-10 23:11
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-03-10 21:07
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2016-03-10 20:16
3226416,0,5181bf9a498ea21a9e55983e,Steakhouses,4bf58dd8d48988d1cc941735,37.7913420367,-122.413568574,2016-03-10 17:36
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-03-10 08:59
3226416,0,4533c484f964a5208e3b1fe3,Taco Places,4bf58dd8d48988d151941735,37.764637,-122.421816,2016-03-09 19:52
3226416,0,3fd66200f964a52041ee1ee3,Beer Gardens,4bf58dd8d48988d117941735,37.7701168394,-122.422108054,2016-03-09 18:28
3226416,0,3fd66200f964a5202bed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.7981024146,-122.406378165,2016-03-08 19:26
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-03-08 17:35
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-03-08 08:32
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-03-06 21:33
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2016-03-06 20:33
3226416,0,555785d0498e912df0e3621d,Filipino Restaurants,4eb1bd1c3b7b55596b4a748f,37.7742639927,-122.410886056,2016-01-30 12:11
3226416,0,4ac997a4f964a52014c020e3,Pubs,4bf58dd8d48988d11b941735,37.797186,-122.422051,2016-01-29 18:42
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2016-01-29 18:32
3226416,0,429ba900f964a52085241fe3,Dive Bars,4bf58dd8d48988d118941735,37.7951501501,-122.406389228,2016-01-29 18:05
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2016-01-28 19:05
3226416,0,4a87bcf3f964a520e10420e3,Chinese Restaurants,4bf58dd8d48988d145941735,37.797605,-122.408492,2016-01-28 18:04
3226416,0,4ddd32f9d4c082f960d7fe2b,Burger Joints,4bf58dd8d48988d16c941735,37.7870331836,-122.404043376,2016-01-28 12:39
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2016-01-27 23:47
3226416,0,49c3060af964a52051561fe3,Pharmacies,4bf58dd8d48988d10f951735,37.7963392849,-122.421654761,2016-01-27 23:37
3226416,0,3fd66200f964a5202cee1ee3,Steakhouses,4bf58dd8d48988d1cc941735,37.7949761264,-122.422998327,2016-01-27 20:23
3226416,0,523117a611d2a0657ca241c3,Tech Startups,4bf58dd8d48988d125941735,37.7913356602,-122.392753756,2016-01-27 18:11
3226416,0,4a222e61f964a520677d1fe3,Cheese Shops,4bf58dd8d48988d11e951735,37.7949941091,-122.42175951,2016-01-27 08:43
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2016-01-26 20:04
3226416,0,4d86573de83fa143000d8ea1,Bowling Alleys,4bf58dd8d48988d1e4931735,37.7781265893,-122.392287254,2016-01-26 18:29
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2016-01-25 20:58
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2016-01-25 07:47
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2016-01-24 12:45
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2016-01-24 12:32
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2016-01-24 12:10
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2015-12-12 11:47
3226416,0,539908d6498ee67090a9e407,Butchers,4bf58dd8d48988d11d951735,37.79491499,-122.42141068,2015-12-12 10:36
3226416,0,4a87bcf3f964a520e10420e3,Chinese Restaurants,4bf58dd8d48988d145941735,37.797605,-122.408492,2015-12-11 19:17
3226416,0,3fd66200f964a520d1ed1ee3,Tiki Bars,56aa371be4b08b9a8d57354d,37.798078,-122.405209,2015-12-11 18:54
3226416,0,4a04f4fcf964a52042721fe3,Chinese Restaurants,4bf58dd8d48988d145941735,37.7955082895,-122.421798224,2015-12-09 19:41
3226416,0,56635d0b498e4820efc5f04a,Other Great Outdoors,4bf58dd8d48988d162941735,37.7867609022,-122.406439009,2015-12-09 19:03
3226416,0,4a101de8f964a52091761fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.79626711,-122.42188924,2015-12-08 19:50
3226416,0,4ac997a4f964a52014c020e3,Pubs,4bf58dd8d48988d11b941735,37.797186,-122.422051,2015-12-08 19:49
3226416,0,51dee1f0498e40e6123add13,Bars,4bf58dd8d48988d116941735,37.793085791,-122.421167749,2015-12-08 18:30
3226416,0,3fd66200f964a5208ced1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7901784283,-122.407998816,2015-12-08 17:32
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2015-12-07 18:56
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2015-12-06 18:28
3226416,0,433c8000f964a52043281fe3,Sushi Restaurants,4bf58dd8d48988d1d2941735,37.788183,-122.411882,2015-10-28 18:28
3226416,0,4c4bf268959220a13c9c4910,Hotels,4bf58dd8d48988d1fa931735,37.7980833576,-122.40670451,2015-10-28 01:35
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-10-27 19:05
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2015-10-27 16:48
3226416,0,42b21280f964a5206b251fe3,Pakistani Restaurants,52e81612bcbc57f1066b79f8,37.7861566689,-122.413036823,2015-10-26 18:26
3226416,0,4521444bf964a520c53a1fe3,Bagel Shops,4bf58dd8d48988d179941735,37.7896098177,-122.40496215,2015-10-26 08:17
3226416,0,4d86573de83fa143000d8ea1,Bowling Alleys,4bf58dd8d48988d1e4931735,37.7781265893,-122.392287254,2015-10-25 15:43
3226416,0,4c4bf268959220a13c9c4910,Hotels,4bf58dd8d48988d1fa931735,37.7980833576,-122.40670451,2015-10-25 15:13
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-10-24 17:02
3226416,0,4b74bae5f964a52002ef2de3,Laundry Services,4bf58dd8d48988d1fc941735,37.802267,-122.42464,2015-10-24 16:20
3226416,0,4a01b18df964a520ec701fe3,Diners,4bf58dd8d48988d147941735,37.802169,-122.42505,2015-10-24 12:07
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2015-10-23 22:19
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-10-23 21:14
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2015-10-23 20:19
3226416,0,4ac997a4f964a52014c020e3,Pubs,4bf58dd8d48988d11b941735,37.797186,-122.422051,2015-10-23 19:23
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-10-23 18:18
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2015-10-23 08:28
3226416,0,4a960947f964a520de2520e3,Korean Restaurants,4bf58dd8d48988d113941735,37.7876578045,-122.411748894,2015-10-21 20:40
3226416,0,4a9d4c9ef964a5201d3820e3,Sandwich Places,4bf58dd8d48988d1c5941735,37.801191,-122.42505277,2015-10-20 18:24
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-10-20 17:38
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2015-10-19 22:50
3226416,0,49de5ffdf964a52049601fe3,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.7979903182,-122.407008728,2015-10-19 22:00
3226416,0,4388f700f964a5201d2b1fe3,Smoke Shops,4bf58dd8d48988d123951735,37.7970938109,-122.403490841,2015-10-19 21:18
3226416,0,53b4dd52498eef48c82d89a5,French Restaurants,4bf58dd8d48988d10c941735,37.7774004038,-122.423169769,2015-10-18 18:45
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2015-10-18 16:05
3226416,0,539908d6498ee67090a9e407,Butchers,4bf58dd8d48988d11d951735,37.79491499,-122.42141068,2015-08-29 11:19
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-08-28 22:46
3226416,0,4aac8b76f964a5203e5e20e3,Pubs,4bf58dd8d48988d11b941735,37.788977,-122.410862,2015-08-28 21:49
3226416,0,3fd66200f964a5208ced1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7901784283,-122.407998816,2015-08-28 18:56
3226416,0,408aff80f964a520c1f21ee3,Bars,4bf58dd8d48988d116941735,37.7902808021,-122.407301884,2015-08-28 18:44
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-08-26 23:06
3226416,0,3fd66200f964a52030ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7995579437,-122.408513215,2015-08-26 22:33
3226416,0,43c453c6f964a520582d1fe3,Beer Bars,56aa371ce4b08b9a8d57356c,37.800208624,-122.410653752,2015-08-26 18:58
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2015-08-25 21:43
3226416,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2015-08-25 19:00
3226416,0,4afe6db4f964a520682f22e3,Tiki Bars,56aa371be4b08b9a8d57354d,37.7793898026,-122.423446288,2015-08-24 18:24
3226416,0,40de0e00f964a52092011fe3,Dive Bars,4bf58dd8d48988d118941735,37.7966579524,-122.422113459,2015-08-23 23:46
3226416,0,4ac997a4f964a52014c020e3,Pubs,4bf58dd8d48988d11b941735,37.797186,-122.422051,2015-08-23 22:42
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-08-23 21:53
3226416,0,429ba900f964a52082241fe3,Comedy Clubs,4bf58dd8d48988d18e941735,37.8028698573,-122.414182502,2015-08-23 17:46
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2015-08-23 16:49
3226416,0,3fd66200f964a520d1ed1ee3,Tiki Bars,56aa371be4b08b9a8d57354d,37.798078,-122.405209,2015-07-17 02:04
3226416,0,3fd66200f964a5202bed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.7981024146,-122.406378165,2015-07-16 23:14
3226416,0,41f43a80f964a520221f1fe3,Dive Bars,4bf58dd8d48988d118941735,37.797159,-122.405689,2015-07-16 21:45
3226416,0,4a87bcf3f964a520e10420e3,Chinese Restaurants,4bf58dd8d48988d145941735,37.797605,-122.408492,2015-07-16 19:55
3226416,0,3fd66200f964a52031f11ee3,Tiki Bars,56aa371be4b08b9a8d57354d,37.7922613199,-122.409635782,2015-07-16 18:59
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2015-07-15 23:35
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2015-07-15 22:24
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-06-11 22:19
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2015-06-11 22:18
3226416,0,4ac997a4f964a52014c020e3,Pubs,4bf58dd8d48988d11b941735,37.797186,-122.422051,2015-06-11 21:26
3226416,0,3fd66200f964a5208ced1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7901784283,-122.407998816,2015-06-11 19:04
3226416,0,408aff80f964a520c1f21ee3,Bars,4bf58dd8d48988d116941735,37.7902808021,-122.407301884,2015-06-11 18:22
3226416,0,4cddbbd9db125481c7232cce,Motels,4bf58dd8d48988d1fb931735,37.7952178993,-122.422257251,2015-06-10 23:42
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-06-10 22:22
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2015-06-10 20:56
3226416,0,40de0e00f964a52092011fe3,Dive Bars,4bf58dd8d48988d118941735,37.7966579524,-122.422113459,2015-06-10 20:25
3226416,0,43558c80f964a520d0281fe3,Dive Bars,4bf58dd8d48988d118941735,37.79594115,-122.421717,2015-06-10 20:16
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-06-10 19:12
3226416,0,4a04f4fcf964a52042721fe3,Chinese Restaurants,4bf58dd8d48988d145941735,37.7955082895,-122.421798224,2015-06-08 20:17
3226416,0,43558c80f964a520d0281fe3,Dive Bars,4bf58dd8d48988d118941735,37.79594115,-122.421717,2015-06-08 20:02
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-06-08 18:36
3226416,0,4a15b584f964a520bd781fe3,Dive Bars,4bf58dd8d48988d118941735,37.795400183,-122.406416884,2015-06-08 18:18
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2015-06-08 09:03
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2015-06-07 21:54
3226416,0,52ae1d4211d2c55e9d4dce21,Ramen Restaurants,55a59bace4b013909087cb24,37.787709,-122.412331,2015-04-17 22:31
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-04-17 20:24
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2015-04-16 08:43
3226416,0,4b86da26f964a520aba131e3,Hotels,4bf58dd8d48988d1fa931735,37.787995159,-122.412147125,2015-04-15 23:39
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2015-04-15 22:38
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-03-24 21:35
3226416,0,4ac997a4f964a52014c020e3,Pubs,4bf58dd8d48988d11b941735,37.797186,-122.422051,2015-03-24 20:06
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2015-03-24 19:27
3226416,0,4b1dea8cf964a5204e1624e3,Cocktail Bars,4bf58dd8d48988d11e941735,37.7971402497,-122.42211899,2015-03-22 21:32
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2015-03-22 20:10
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-03-22 19:35
3226416,0,4e5658f5227140cf12f36786,Hotels,4bf58dd8d48988d1fa931735,37.7992746993,-122.423496062,2015-03-22 17:47
3226416,0,408aff80f964a520c1f21ee3,Bars,4bf58dd8d48988d116941735,37.7902808021,-122.407301884,2015-03-05 18:07
3226416,0,527b3124498e02ffcb544122,Hotels,4bf58dd8d48988d1fa931735,37.805601301,-122.416660299,2015-03-04 19:26
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2015-03-04 18:45
3226416,0,40dcbc80f964a52084011fe3,Irish Pubs,52e81612bcbc57f1066b7a06,37.8040884729,-122.415338446,2015-03-03 22:02
3226416,0,4c6780d28e9120a16e29db64,Sports Bars,4bf58dd8d48988d11d941735,37.806213,-122.416288,2015-03-03 20:31
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2015-02-20 12:23
3226416,0,4d24b237daa937040cc5c781,Diners,4bf58dd8d48988d147941735,37.7870580615,-122.409884934,2015-02-20 10:34
3226416,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2015-02-19 08:32
3226416,0,4b2d347cf964a520f3d024e3,Thai Restaurants,4bf58dd8d48988d149941735,37.7871129735,-122.410238923,2015-02-17 19:25
3226416,0,49da4ac4f964a520705e1fe3,Diners,4bf58dd8d48988d147941735,37.7868505562,-122.41240708,2015-02-16 09:44
3226416,0,4acfbb02f964a52092d520e3,Diners,4bf58dd8d48988d147941735,37.7867853928,-122.409807499,2015-02-15 10:21
3226416,0,433c8000f964a52042281fe3,Bars,4bf58dd8d48988d116941735,37.787809,-122.4118,2015-02-14 22:35
3226416,0,3fd66200f964a5207aed1ee3,Pubs,4bf58dd8d48988d11b941735,37.7871723043,-122.408662556,2015-02-14 21:31
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2015-02-14 19:18
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2015-01-20 22:33
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2015-01-19 12:53
3226416,0,4a71e4cff964a520ccd91fe3,Bridges,4bf58dd8d48988d1df941735,37.8148017643,-122.359027863,2014-12-20 12:52
3226416,0,49e04b9af964a5204f611fe3,French Restaurants,4bf58dd8d48988d10c941735,37.7980563539,-122.422196416,2014-12-19 19:32
3226416,0,53dd3ca1498ec60b09494f39,Dim Sum Restaurants,4bf58dd8d48988d1f5931735,37.7990578783,-122.424165235,2014-12-15 19:07
3226416,0,4a15b584f964a520bd781fe3,Dive Bars,4bf58dd8d48988d118941735,37.795400183,-122.406416884,2014-12-15 18:19
3226416,0,49d808f8f964a520995d1fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.8003109838,-122.440677521,2014-11-09 08:50
3226416,0,4bc3dc60dce4eee122c8719d,Hotels,4bf58dd8d48988d1fa931735,37.7983204058,-122.446726582,2014-11-08 22:55
3226416,0,5075fa1ae4b00af2d5994862,Conference Rooms,4bf58dd8d48988d127941735,37.7980575823,-122.404533882,2014-11-08 20:37
3226416,0,4468f484f964a5204f331fe3,Historic Sites,4deefb944765f83613cdba6e,37.8028881443,-122.448412478,2014-11-08 10:11
3226416,0,42b21280f964a52074251fe3,Bars,4bf58dd8d48988d116941735,37.7985689294,-122.445888519,2014-11-07 20:30
3226416,0,3fd66200f964a5209dec1ee3,Pubs,4bf58dd8d48988d11b941735,37.7982848883,-122.44717598,2014-11-07 20:29
3226416,0,4a15b584f964a520bd781fe3,Dive Bars,4bf58dd8d48988d118941735,37.795400183,-122.406416884,2014-11-07 19:40
3226416,0,4bc3dc60dce4eee122c8719d,Hotels,4bf58dd8d48988d1fa931735,37.7983204058,-122.446726582,2014-11-06 19:28
3226416,0,4a15b584f964a520bd781fe3,Dive Bars,4bf58dd8d48988d118941735,37.795400183,-122.406416884,2014-11-06 19:08
3226416,0,42b21280f964a52074251fe3,Bars,4bf58dd8d48988d116941735,37.7985689294,-122.445888519,2014-11-05 20:02
3226416,0,4ab68617f964a520957720e3,Fast Food Restaurants,4bf58dd8d48988d16e941735,37.7842700602,-122.408702374,2014-10-09 22:54
3226416,0,3fd66200f964a520a8ed1ee3,Music Venues,4bf58dd8d48988d1e5931735,37.7637074265,-122.415150398,2014-10-09 21:17
3226416,0,53d6d606498ec2091f8461d5,Tech Startups,4bf58dd8d48988d125941735,37.763689,-122.412677,2014-10-09 20:01
3226416,0,4617e746f964a52051451fe3,Speakeasies,4bf58dd8d48988d1d4941735,37.7858282342,-122.41311504,2014-10-07 18:48
3226416,0,4acfbb02f964a52092d520e3,Diners,4bf58dd8d48988d147941735,37.7867853928,-122.409807499,2014-10-07 07:41
3226416,0,43c7d8f7f964a520882d1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7845280252,-122.409442446,2014-10-06 19:57
3226416,0,4d24b237daa937040cc5c781,Diners,4bf58dd8d48988d147941735,37.7870580615,-122.409884934,2014-10-06 19:15
3226416,0,44e1e15af964a52023371fe3,Ramen Restaurants,55a59bace4b013909087cb24,37.7870829091,-122.410399324,2014-10-05 22:12
3226416,0,4617e746f964a52051451fe3,Speakeasies,4bf58dd8d48988d1d4941735,37.7858282342,-122.41311504,2014-10-05 17:57
3226416,0,43c7d8f7f964a520882d1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7845280252,-122.409442446,2014-10-05 14:54
3226416,0,44e1e15af964a52023371fe3,Ramen Restaurants,55a59bace4b013909087cb24,37.7870829091,-122.410399324,2014-09-19 20:51
3226416,0,4d7b1c3e7a1c6dcb57d2ca61,Speakeasies,4bf58dd8d48988d1d4941735,37.7858993983,-122.41293252,2014-09-18 22:30
3226416,0,44e1e15af964a52023371fe3,Ramen Restaurants,55a59bace4b013909087cb24,37.7870829091,-122.410399324,2014-09-18 19:45
3226416,0,4afb7c6df964a5204d1e22e3,Nightclubs,4bf58dd8d48988d11f941735,37.7883054127,-122.420271805,2014-09-17 18:49
3226416,0,4ffdbbe3e4b088c631daa713,Salons / Barbershops,4bf58dd8d48988d110951735,37.7887180344,-122.420260744,2014-09-15 20:29
3226416,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2014-09-14 19:32
3226416,0,4d86573de83fa143000d8ea1,Bowling Alleys,4bf58dd8d48988d1e4931735,37.7781265893,-122.392287254,2014-09-14 18:11
